date,breathing_rate
2025-12-03,15.6
2025-12-04,14.8
2025-12-05,14.2
2025-12-06,15.2
2025-12-07,14.6
2025-12-08,15.2
2025-12-09,16.6
2025-12-10,14.6
2025-12-11,15.2
2025-12-12,15.2
2025-12-13,15.2
2025-12-14,15.2
2025-12-15,15.2
2025-12-16,15.2
2025-12-17,15.2
2025-12-18,15.0
2025-12-19,15.6
2025-12-20,15.0
2025-12-21,15.2
2025-12-22,14.4
2025-12-23,15.4
2025-12-24,14.8
2025-12-25,14.6
2025-12-26,15.6
2025-12-27,14.4
2025-12-28,15.0
2025-12-29,15.0
2025-12-30,15.6
2025-12-31,16.6
2026-01-01,16.0
2026-01-02,14.8
2026-01-03,14.8
2026-01-04,14.0
2026-01-05,14.0
2026-01-06,14.0
2026-01-07,14.8
2026-01-08,12.2
2026-01-09,14.4
2026-01-11,15.0
2026-01-12,14.6
2026-01-13,15.2
2026-01-14,14.2
2026-01-15,14.4
2026-01-16,15.0
2026-01-17,14.6
2026-01-18,15.0
2026-01-19,15.8
2026-01-20,14.6
2026-01-21,14.4
2026-01-22,14.8
2026-01-23,14.6
2026-01-26,14.0
2026-01-27,14.8
2026-01-28,14.8
2026-01-29,14.6
2026-01-30,14.8
2026-01-31,14.4
2026-02-01,14.4
2026-02-02,15.0
2026-02-03,15.0
2026-02-04,15.2
2026-02-05,14.8
2026-02-06,14.8
2026-02-10,14.6
2026-02-11,14.8
2026-02-12,14.8
2026-02-13,13.8
2026-02-14,15.0
2026-02-15,15.0
2026-02-18,14.2
2026-02-19,13.6
2026-02-20,14.8
2026-02-21,16.0
2026-02-22,14.6
2026-02-23,14.4
2026-02-24,14.8
2026-02-25,15.0
2026-02-26,15.4
2026-02-27,14.0
2026-02-28,13.8
2026-03-01,14.2
2026-03-02,14.0
2026-03-03,15.4
2026-03-04,15.6
2026-03-05,14.0
2026-03-06,14.4
2026-03-07,12.2
2026-03-08,14.0
2026-03-09,13.4
2026-03-10,14.4
2026-03-11,14.2
2026-03-12,14.8
2026-03-13,15.2
2026-03-14,14.4
2026-03-15,15.4
2026-03-16,15.0
2026-03-17,15.0
2026-03-18,14.6
2026-03-19,15.4
2026-03-20,14.8
2026-03-21,15.6
2026-03-23,14.0
2026-03-24,14.6
2026-03-25,14.6
2026-03-26,14.6
2026-03-27,15.4
2026-03-28,15.6
2026-03-29,14.8
2026-03-30,15.2
2026-03-31,15.0
2026-04-01,15.6
2026-04-04,15.2
2026-04-05,14.2
2026-04-06,15.0
2026-04-07,14.6
2026-04-08,15.0
2026-04-09,15.4
2026-04-10,15.4
2026-04-11,15.8
2026-04-12,15.4
2026-04-13,15.8
2026-04-14,14.0
2026-04-15,14.6
2026-04-17,14.6
2026-04-18,13.2
2026-04-20,14.6
2026-04-21,14.6
2026-04-22,15.6
2026-04-23,14.0
2026-04-24,15.2
2026-04-25,14.6
2026-04-26,14.6
2026-04-27,14.8
2026-04-28,15.0
2026-04-29,15.8
2026-04-30,15.0
2026-05-01,15.8
2026-05-02,15.4
2026-05-05,15.4
2026-05-06,15.6
2026-05-07,15.4
2026-05-08,15.2
2026-05-09,14.8
2026-05-10,15.0
2026-05-11,15.2
2026-05-12,16.2
2026-05-13,14.8
2026-05-14,14.6
2026-05-15,14.0
2026-05-16,14.2
2026-05-17,13.8
