date,resting_heart_rate
2024-12-01,50.0
2024-12-02,49.0
2024-12-03,48.0
2024-12-04,49.0
2024-12-05,50.0
2024-12-06,49.0
2024-12-07,50.0
2024-12-08,52.0
2024-12-09,54.0
2024-12-10,52.0
2024-12-11,53.0
2024-12-12,53.0
2024-12-13,53.0
2024-12-14,54.0
2024-12-15,54.0
2024-12-16,55.0
2024-12-17,55.0
2024-12-18,54.0
2024-12-19,54.0
2024-12-20,55.0
2024-12-21,53.0
2024-12-22,55.0
2024-12-23,55.0
2024-12-24,55.0
2024-12-25,56.0
2024-12-26,59.0
2024-12-27,59.0
2024-12-28,61.0
2024-12-29,60.0
2024-12-30,58.0
2024-12-31,56.0
2025-01-01,56.0
2025-01-02,57.0
2025-01-03,55.0
2025-01-04,53.0
2025-01-05,53.0
2025-01-06,53.0
2025-01-07,51.0
2025-01-08,53.0
2025-01-09,53.0
2025-01-10,54.0
2025-01-11,54.0
2025-01-12,55.0
2025-01-13,57.0
2025-01-14,55.0
2025-01-15,54.0
2025-01-16,52.0
2025-01-17,52.0
2025-01-18,53.0
2025-01-19,53.0
2025-01-20,55.0
2025-01-21,56.0
2025-01-22,55.0
2025-01-23,55.0
2025-01-24,54.0
2025-01-25,55.0
2025-01-26,
2025-01-27,
2025-01-28,
2025-01-29,
2025-01-30,
2025-01-31,
2025-02-01,
2025-02-02,
2025-02-03,
2025-02-04,
2025-02-05,
2025-02-06,
2025-02-07,
2025-02-08,
2025-02-09,
2025-02-10,
2025-02-11,
2025-02-12,56.0
2025-02-13,55.0
2025-02-14,56.0
2025-02-15,57.0
2025-02-16,57.0
2025-02-17,55.0
2025-02-18,58.0
2025-02-19,57.0
2025-02-20,57.0
2025-02-21,56.0
2025-02-22,57.0
2025-02-23,56.0
2025-02-24,55.0
2025-02-25,56.0
2025-02-26,55.0
2025-02-27,57.0
2025-02-28,57.0
2025-03-01,56.0
2025-03-02,57.0
2025-03-03,56.0
2025-03-04,56.0
2025-03-05,55.0
2025-03-06,55.0
2025-03-07,55.0
2025-03-08,56.0
2025-03-09,55.0
2025-03-10,56.0
2025-03-11,56.0
2025-03-12,56.0
2025-03-13,56.0
2025-03-14,55.0
2025-03-15,55.0
2025-03-16,
2025-03-17,
2025-03-18,55.0
2025-03-19,
2025-03-20,
2025-03-21,55.0
2025-03-22,54.0
2025-03-23,56.0
2025-03-24,56.0
2025-03-25,57.0
2025-03-26,55.0
2025-03-27,56.0
2025-03-28,55.0
2025-03-29,56.0
2025-03-30,57.0
2025-03-31,55.0
2025-04-01,55.0
2025-04-02,55.0
2025-04-03,57.0
2025-04-04,59.0
2025-04-05,61.0
2025-04-06,63.0
2025-04-07,61.0
2025-04-08,59.0
2025-04-09,58.0
2025-04-10,56.0
2025-04-11,55.0
2025-04-12,54.0
2025-04-13,54.0
2025-04-14,53.0
2025-04-15,54.0
2025-04-16,55.0
2025-04-17,57.0
2025-04-18,55.0
2025-04-19,53.0
2025-04-20,54.0
2025-04-21,54.0
2025-04-22,54.0
2025-04-23,53.0
2025-04-24,52.0
2025-04-25,52.0
2025-04-26,54.0
2025-04-27,55.0
2025-04-28,56.0
2025-04-29,54.0
2025-04-30,53.0
2025-05-01,54.0
2025-05-02,53.0
2025-05-03,54.0
2025-05-04,54.0
2025-05-05,55.0
2025-05-06,54.0
2025-05-07,55.0
2025-05-08,55.0
2025-05-09,55.0
2025-05-10,55.0
2025-05-11,56.0
2025-05-12,56.0
2025-05-13,57.0
2025-05-14,57.0
2025-05-15,59.0
2025-05-16,60.0
2025-05-17,58.0
2025-05-18,57.0
2025-05-19,57.0
2025-05-20,54.0
2025-05-21,52.0
2025-05-22,53.0
2025-05-23,54.0
2025-05-24,56.0
2025-05-25,57.0
2025-05-26,59.0
2025-05-27,57.0
2025-05-28,55.0
2025-05-29,55.0
2025-05-30,54.0
2025-05-31,54.0
2025-06-01,52.0
2025-06-02,53.0
2025-06-03,53.0
2025-06-04,52.0
2025-06-05,52.0
2025-06-06,54.0
2025-06-07,53.0
2025-06-08,52.0
2025-06-09,51.0
2025-06-10,50.0
2025-06-11,49.0
2025-06-12,49.0
2025-06-13,48.0
2025-06-14,49.0
2025-06-15,49.0
2025-06-16,49.0
2025-06-17,49.0
2025-06-18,48.0
2025-06-19,47.0
2025-06-20,48.0
2025-06-21,47.0
2025-06-22,47.0
2025-06-23,47.0
2025-06-24,48.0
2025-06-25,48.0
2025-06-26,48.0
2025-06-27,49.0
2025-06-28,49.0
2025-06-29,48.0
2025-06-30,49.0
2025-07-01,48.0
2025-07-02,48.0
2025-07-03,48.0
2025-07-04,47.0
2025-07-05,48.0
2025-07-06,48.0
2025-07-07,49.0
2025-07-08,48.0
