date,calories,carbs,fat,fiber,protein,sodium,water
2025-12-03,587,18.3,29.06,1.7,61.15,307.42,0
2025-12-04,0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05,0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07,0,0.0,0.0,0.0,0.0,0.0,0
2025-12-08,0,0.0,0.0,0.0,0.0,0.0,0
2025-12-09,0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10,0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11,0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12,1361,114.84,41.83,12.08,76.5,724.25,0
2025-12-13,1702,136.25,59.66,19.12,101.37,1150.91,0
2025-12-14,1255,165.65,31.07,19.43,76.69,765.43,0
2025-12-15,1920,188.72,76.28,19.99,119.01,1710.7,0
2025-12-16,497,32.26,30.86,3.7,19.43,232.06,0
